;"Kladower Damm 182-288";14089;"Berlin";"030 - 365 00 06";"030 - 365 000 81";"www.golfclubgatow.de";"golfclub.gatow@t-online.de";"Berlin";"Berliner Golf Club Gatow e.V."
;"Am Golfplatz 5";15741;"Motzen";"033769/50130";"033769/50134";"www.golfclubmotzen.de";"info@golfclubmotzen.de";"Berlin";"Berliner Golf- und Country Club Motzener See e.V."
;"Am Golfplatz 1";16540;"Hohen Neuendorf";"(0 33 03) 5 49-214";"(0 33 03) 5 49-222";"www.golfclub-stolperheide.de";"Info@golfclub-stolperheide.de";"Berlin";"Berliner Golfclub Stolper Heide e.V."
;"Am Weiher 1";15345;"Altlandsberg - Wilkendorf";"03341/330960";"03341/330961";"www.golfclub-schloss-wilkendor";"info@golfclub-schloss-wilkendorf.de";"Brandenburg";"GC Schloss Wilkendorf bei Strausberg e.V."
;"Parkallee 3";15526;"Bad Saarow";"02 01 - 4 55 89 73";"02 01 - 4 55 67 25";"www.gofus.de";"info@gofus.de";"Brandenburg";"GOFUS e.V."
;"Kiefernweg";15831;"Mahlow";"03379 370 595";"03379 370 596";"www.gcmahlow.de";"info@gcmahlow.de";"Brandenburg";"Golf Club Mahlow e.V."
;"Am Königsgraben 1";16818;"Wall";"03 39 25 - 7 11 35";"03 39 25 - 9 08 05";"www.golfinwall.de";"info@golfinwall.de";"Brandenburg";"Golf in Wall GmbH & Co. KG"
;"Zum Weiher 44";14552;"Wildenbruch";"033205/7320";"033205/73229";"www.gccseddinersee.de";"info@gccseddinersee.de";"Brandenburg";"Golf- und Country Club Seddiner See e.V."
;"Golfweg 22";14109;"Berlin";"030/806 706-0";"030/806 706-10";"www.glcbw.de";"info@glcbw.de";"Berlin";"Golf- und Land-Club Berlin-Wannsee e.V."
;"Ferchesarer Straße 8 b";14712;"Rathenow / Ortsteil Semlin";"(0 33 85) 55 44 10";"(0 33 85) 55 44 00";"www.golfresort-semlin.de";"golf@golfresort-semlin.de";"Brandenburg";"Golf- und Landclub Semlin am See e.V."
;"Am Weiher";15345;"Altlandsberg";"(0 33 41) 33 09 60";"(0 33 41) 33 09 61";"www.golfpark-schloss-wilkendor.com";"service@golfpark-schloss-wilkendorf.com";"Brandenburg";"Golfclub am Ihlandsee e.V."
;"Blankenburger Pflasterweg 40";13129;"Berlin";"030-500 194 90";"030-500 194 99";"www.golf-resort-berlin-pankow.de";"info@golf-resort-berlin-pankow.de";"Berlin";"Golfclub Berlin Blankenburg e.V."
;"Am Golfplatz 1";14979;"Großbeeren";"(03 37 01) 3 28 90";"(03 37 01) 32 89 19";"www.golfrange.de";"berlin@golfrange.de";"Berlin";"Golfclub GolfRange Berlin-Großbeeren e.V."
;"An der Strasse nach Dahlewitz";15831;"Groß Kienitz";"033708/ 537 70";"033708/ 537 71";"www.grosskienitz.de";"info@grosskienitz.de";"Brandenburg";"Golfclub Gross Kienitz e.V."
;"Am Kallin 1";14641;"Börnicke";"03 32 30/89 4-0";"03 32 30/89 4-19";"www.golf-kallin.de";"info@golf-kallin.de";"Brandenburg";"Golfclub Kallin e. V."
;"Waldweg 3";16348;"Prenden";"(03 33 96) 77 90";"(03 33 96) 7 79 90";"www.golfplatz-prenden.de";"info@golfplatz-prenden.de";"Brandenburg";"Golfclub Prenden e.V."
;"Am Golfplatz 3";3130;"Drieschnitz-Kahsel";"(03 56 05) 4 23 32";"(03 55) 42 59 61";"www.Lausitzer-Golfclub.de";"Lausitzer.GC@gmx.de";"Brandenburg";"Lausitzer Golfclub e.V."
;"Schmiedeweg 1";14542;"Kemnitz";"03327/6637-0";"03327/6637-37";"www.mgc-potsdam.de";"info@mgc-potsdam.de";"Brandenburg";"Märkischer Golfclub Potsdam e. V."
;"Zachower Str.";14669;"Ketzin";"033233/80244";"033233/80957";"www.pgc.de";"potsdamer.golfclub@berlin.de";"Brandenburg";"Potsdamer Golfclub e.V."
;"Roedenbeckstr. 55";28832;"Achim";"(0 42 02) 9 74 00";"(0 42 02) 97 40 10";"www.golf-in-achim.de";"info@golf-in-achim.de";"Niedersachsen";"Achimer Golfclub e.V."
;"Moorchaussee 3";21365;"Adendorf";"04131 / 70 78 77";"04131 / 22 04 02";"www.golf-adendorf.de";"info@golf-adendorf.de";"Niedersachsen";"Adendorf Golf Club e.V."
;"Otmarstr. 18-20";45131;"Essen";"0201-4377090";"0201-43770999";"www.delfigolf.de";"info@delfigolf.de";"Nordrhein-Westfalen";"Aldiana Golfclub Wagenfeld e.V."
;"Westerholte 23";49577;"Ankum";"0 54 66 - 3 01";"0 54 66 - 9 10 81";"www.artlandgolf.de";"info@artlandgolf.de";"Niedersachsen";"Artland Golfclub e.V."
;"Hauptstr. 3c";37434;"Bodensee";"(0 55 07) 25 27";"(0 55 07) 97 91 44";"www.bgc-golf.de";"info@bgc-golf.de";"Niedersachsen";"Behinderten Golf Club Deutschland e.V."
;"Panzerstrasse";29303;"Bergen-Lohheide";"0 50 51 - 43 93";"0 50 51 - 91 17 64";"www.bagc-hohne.de";"golfclub-hohne@t-online.de";"Niedersachsen";"British Army Golf Club Hohne"
;"Waldstraße 27";31303;"Burgdorf-Ehlershausen";"05085-7628";"05085-6617";"www.burgdorfer-golfclub.de";"info@burgdorfer-golfclub.de";"Niedersachsen";"Burgdorfer Golfclub e.V."
;"Bgm.-Spitta-Allee 34";28329;"Bremen";"0421/20 44 80";"0421/2 44 92 48";"www.club-zur-vahr-bremen.de";"info@club-zur-vahr-bremen.de";"Niedersachsen";"Club zur Vahr e.V."
;"Levershausen";37154;"Northeim";"(0)5551 90838-0";"(0)5551 90838-20";"www.gchardenberg.de";"info@gchardenberg.de";"Niedersachsen";"Golf Club Hardenberg e.V."
;"Ericaweg 22";29313;"Hambühren";"05084-92430";"05084-92431";"www.golffuehrer.de/sqldb/club";"gc.hohne@freenet.de";"Niedersachsen";"Golf Club Hohne e. V."
;"Mahner Berg";38259;"Salzgitter-Bad";"05341 37376";"05341 905170";"www.golfclub-salzgitter.de";"gc-salzgitter@t-online.de";"Niedersachsen";"Golf Club Salzgitter e.V."
;"Hof Loh";29614;"Soltau";"(0 51 91) 9 67 63 33";"(0 51 91) 9 67 63 34";"www.golf-soltau.de";"info@golf-soltau.de";"Niedersachsen";"Golf Club Soltau e.V."
;"Mühlenweg 9";49696;"Resthausen";"0 44 74 - 79 95";"0 44 74 - 79 97";"www.gc-thuelsfelde.de";"info@gc-thuelsfelde.de";"Niedersachsen";"Golf Club Thülsfelder Talsperre e.V."
;"Spasche 5";27793;" Wildeshausen";"(0 44 31) 12 32";"(0 44 31) 91 85 23";"www.golfclub-wildeshausen.de";"golfplatz@golfclub-wildeshausen.de";"Niedersachsen";"Golf Club Wildeshauser Geest e.V."
;"Lehmweg 1";27798;"Hude";"04408/92 90 90";"04408/92 90 920";"www.golf-in-hude.de";"info@golf-in-hude.de";"Niedersachsen";"Golf in Hude e. V."
;"Vor der Mühle 10 a";31535;"Neustadt";"0 50 36 - 27 78";"0 50 36 - 98 84 41";"www.gpsm.de";"info@gpsm.de";"Niedersachsen";"Golf Park Steinhuder Meer e.V."
;"Am Holzgrund";37574;"Einbeck";"0 55 61 - 98 23 05";"0 55 61 - 98 23 06";"www.golfclub-einbeck.de";"info@golfclub-einbeck.de";"Niedersachsen";"Golf und Country Club Leinetal Einbeck e.V."
;"Amselstieg 2";29549;"Bad Bevensen";"(0 58 21) 9 82 50";"(0 58 21) 4 10 60";"www.gc-zur-amtsheide.de";"info@gc-zur-amtsheide.de";"Niedersachsen";"Golf- und Countryclub Zur Amtsheide e.V."
;"Klostergut St. Lorenz";38364;"Schöningen";"(0 53 52) 16 97";"(0 53 52) 16 97";"www.stlorenz-golf.de";"Elm-Golf@t-online.de";"Niedersachsen";"Golf- und Land-Club St. Lorenz e.V."
;"Lüdersburger Straße 21";21379;"Lüdersburg";"(0 41 39) 6 97 00";"(0 41 39) 69 70 700";"www.luedersburg.de";"info@luedersburg.de";"Niedersachsen";"Golf- und Landclub Schloß Lüdersburg e.V."
;"Braasche 2";29499;"Zernien";"(0 58 63) 5 56";"(0 58 63) 14 04";"www.golfclubgoehrde.de";"Golfclub.Goehrde@t-online.de";"Niedersachsen";"Golf-Club an der Göhrde e.V."
;"Zur Amtsheide 5";29549;"Bad Bevensen";"(0 58 21) 98 250";"(0 58 21) 8 53 38";"www.gc-badbevensen.de";"sekretariat@gc-badbevensen.de";"Niedersachsen";"Golf-Club Bad Bevensen e. V."
;"Am Golfplatz 2";32676;"Lügde";"0 52 81 - 93 20 90";"0 52 81 - 93 20 99";"www.gc-bp.de";"pyrmonter.golf.club@t-online.de";"Niedersachsen";"Golf-Club Bad Pyrmont e.V."
;"Dr.-Jochen-Schneider-Weg 1";31162;"Bad Salzdetfurth";"05063/1516";"05063/1561";"www.golfclub-hildesheim.de";"info@golfclub-hildesheim.de";"Niedersachsen";"Golf-Club Bad Salzdetfurth-Hildesheim e.V."
;"Wettmarer Str. 13";30938;"Burgwedel";"05139-894494";"05139-894357";"www.gc-burgwedel.de";"info@gc-burgwedel.de";"Niedersachsen";"Golf-Club Burgwedel e.V."
;"Gutshofstrasse 141";26871;"Papenburg";"04961-99800";"04961-998020";"www.papenburg-gutshof.de";"gc@papenburg-gutshof.de ";"Niedersachsen";"Golf-Club Gutshof e.V. Papenburg-Aschendorf"
;"Kohlenbissen 55";29633;"Munster";"05192-887059";"05192-2109";"www.golfclubmunster.de";"info@golfclubmunster.de";"Niedersachsen";"Golf-Club Munster e.V."
;"Am Golfplatz 2";26548;"Norderney";"04932/927156";"04932/927159";"www.gc-norderney.de";"info@gc-norderney.de";"Niedersachsen";"Golf-Club Norderney e.V."
;"Heinrich-Baden-Weg 25";28355;"Bremen";"0421 - 25 92 21";"0421 - 257 5390";"www.gc-oberneuland.de";"info@gc-oberneuland.de";"Bremen";"Golf-Club Oberneuland e.V."
;"Fliederstraße 5";26639;"Wiesmoor";"04944-6440";"04944-6441";"www.golfclub-ostfriesland.de";"Golfclubostfriesland@golf.de";"Niedersachsen";"Golf-Club Ostfriesland e. V."
;"Schlossstraße 1a";31039;"Rheden";"05182 52336";"05182 923350";"www.gc7berge.de";"info@gc7berge.de";"Niedersachsen";"Golf-Club Sieben-Berge e. V."
;"Holtumer";27283;"Verden-Walle";"(0 42 30) 14 70";"(0 42 30) 15 50";"www.gc-verden.de";"golf@gc-verden.de";"Niedersachsen";"Golf-Club Verden e.V."
;"Hof Emmen/Westerholz";27383;"Scheeßel";"(0 42 63) 9 30 10";"(0 42 63) 93 01 16";"www.golfclub-wuemme.de";"info@golfclub-wuemme.de";"Niedersachsen";"Golf-Club Wümme e.V."
;"Schwartzkopffstrasse 10";38126;"Braunschweig";"0531-26424-0";"0531-26424-13";"www.golf-klub-braunschweig.de";"info@golf-klub-braunschweig.de";"Niedersachsen";"Golf-Klub Braunschweig e.V."
;"Hainmühlenweg";27624;"Rindstedt/Hainmühlen ";"0 47 08 - 92 00 36";"0 47 08 - 92 00 38";"www.golfhm.de";"info@golfhm.de";"Niedersachsen";"Golf-Club Gut Hainmühlen e.V. "
;"Radbrucher Str. 200";21423;"Winsen (Luhe)";"(0 41 71) 78 22 41";"(0 41 71) 78 22 42";"www.greeneagle.de";"info@greeneagle.de";"Niedersachsen";"Golfanlage Green Eagle e.V."
;"Am Leckermühlbach 2";49163;"Bohmte";"(0 54 71) 95 25 20";"(0 54 71) 9 52 5219";"www.gc-arenshorst.de";"info@gc-arenshorst.de";"Niedersachsen";"Golfclub Ahrenshorst GmbH & Co KG"
;"Am Osterberg 2";31848;"Bad Münder am Deister";"(0 50 42) 50 32 76";"(0 50 42) 50 32 78";"www.gc-am-deister.de";"info@golfclub-deister.de";"Niedersachsen";"Golfclub am Deister in Bad Münder e.V."
;"Am Bruch 12";31707;"Bad Eilsen";"05722 9054900";"05722 9054908";"www.golfclub-am-harrl.de";"info@golfclub-am-harrl.de";"Niedersachsen";"Golfclub am Harrl e.V."
;"Ebereschenstr. 10";26160;"Bad Zwischenahn";"(0 44 03) 6 38 66";"(0 44 03) 6 38 67";"www.golfclub-am-meer.de";"info@golfclub-am-meer.de";"Niedersachsen";"Golfclub Am Meer e. V."
;"Wölpscher Str. 4";28779;"Bremen";"0421/6095331";"0421/6095333";"www.golfclub-bremerschweiz.de";"info@golfclub-bremerschweiz.de";"Bremen";"Golfclub Bremer Schweiz e.V."
;"Georg-Büchner-Str. 19";27574;"Bremerhafen";"0471-30998940";"0471-30998944";"www.golf-bhv.de";"info@golf-bhv.de";"Bremerhafen";"Golfclub Bremerhaven Bürgerpark GmbH & Co KG"
;"Beversundern 3";49808;"Lingen";"(05 91) 6 38 37";"(05 91) 9 66 26 16";"www.golfclub-emstal.de";"info@golfclub-emstal.de";"Niedersachsen";"Golfclub Emstal e.V."
;"Am Hauptdiek 8";48455;"Bad Bentheim";"(0 59 22) 77 76-0";"(0 59 22) 77 76-18";"www.golfclub-euregio.de";"info@golfclub-euregio.de";"Niedersachsen";"Golfclub EUREGIO Bad Bentheim e.V."
;"Wilscher Weg 69";38518;"Gifhorn";"(0 53 71) 1 67 37";"(0 53 71) 5 10 92";"www.golfclub-gifhorn.de";"Golfclub-Gifhorn@t-online.de";"Niedersachsen";"Golfclub Gifhorn e.V."
;"Am Golfplatz 1";30880;"Laatzen-Gleidingen";"05102-3011";"05102-3099";"www.golf-gleidingen.de";"info@golf-gleidingen.de";"Niedersachsen";"Golfclub Gleidingen e.V."
;"Brettberger Weg";49393;"Lohne";"04442/730873";"04442/730876";"www.gc-lohne.de";"info@gc-lohne.de";"Niedersachsen";"Golfclub Gut Brettberg Lohne e.V."
;"Düneburg 1";49733;"Haren (Ems)";"05932 72740";"05932 6686";"www.gcgd.de";"golf@gut-dueneburg.de";"Niedersachsen";"Golfclub Gut Düneburg e.V."
;"Gut Wißmannshof";34355;"Staufenberg-Speele";"05543 910330";"05543 910350";"www.golf-kassel.de";"info@golf-kassel.de";"Niedersachsen";"Golfclub Gut Wissmannshof e.V."
;"Am Blauen See 120";30823;"Garbsen";"05137-73068";"05137-75851";"www.golfclub-hannover.de";"info@golfclub-hannover.de";"Niedersachsen";"Golfclub Hannover e.V."
;"Am Breitenberg 107";38667;"Bad Harzburg";"(0 53 22) 67 37";"(0 53 22) 24 98";"www.golfclubharz.de";"info@golfclubharz.de";"Niedersachsen";"Golfclub Harz e.V."
;"Hatter Landstraße 34";26209;"Tweelbäke-Ost";"04481 8855";"04481 920753";"www.golfclub-hatten.de";"golfclub.hatten@t-online.de";"Niedersachsen";"Golfclub Hatten e.V."
;"Beukenbusch 1";29229;"Celle-Garßen";"05086-395";"05086-8288";"www.golf-celle.de";"golfclub-celle@t-online.de";"Niedersachsen";"Golfclub Herzogstadt Celle e.V."
;"Hof Loh";29614;"Soltau";"(0 51 91) 9 67 63 33";"(0 51 91) 9 67 63 34";"www.golf-soltau.de";"info@golf-soltau.de";"Niedersachsen";"Golfclub Hof Loh in der Lüneburger Heide e.V."
;"Warmbadweg 4";26465;"Langeoog";"(0 49 72) 63 71";"(0 49 72) 16 46";"www.golfclub-insel-langeoog.de";"anselm@atelier-am-meer-langeoog.de";"Niedersachsen";"Golfclub Insel Langeoog e.V."
;"Auf Gut Lohne 22";30916;"Isernhagen";"05139 893185";"05139 27033";"www.golfclub-isernhagen.de";"info@golfclub-isernhagen.de";"Niedersachsen";"Golfclub Isernhagen e.V."
;"Alpershausener Weg 60";27419;"Sittensen";"04282/3266";"04282/95470";"www.golf-sittensen.de";"golf.club.koenigshof@ewetel.net";"Niedersachsen";"Golfclub Königshof Sittensen e.V."
;"Hainhaus 22";30855;"Langenhagen";"(05 11) 73 68 32";"(05 11) 7 26 19 90";"www.golfclublangenhagen.de";"golfclub-langenhagen@t-online.de";"Niedersachsen";"Golfclub Langenhagen e.V."
;"Erste Landwehr 20";28865;"Lilienthal";"04298-8401";"04298-8401";"www.golfclub-lilienthal.de";"clubhaus@golfclub-lilienthal.de";"Niedersachsen";"Golfclub Lilienthal e.V."
;"Hatter Str. 14";26209;"Hatten-Dingstede";"04482-8280";"04482-8290";"www.gcoldenburger-land.de";"info@gcoldenburger-land.de";"Niedersachsen";"Golfclub Oldenburger Land e.V."
;"Dahlhampsweg 2";31234;"Edemissen";"(0 51 76) 9 01 12";"(0 51 76) 92 30 74";"www.gcpe.de";"info@gcpe.de";"Niedersachsen";"Golfclub Peine-Edemissen e.V."
;"Hormannshausen 2a";31547;"Rehburg-Loccum";"05766-93017";"05766-93019";"www.gcrl.de";"info@gcrl.de";"Niedersachsen";"Golfclub Rehburg-Loccum GmbH & Co. KG"
;"Golfplatz";38324;"Kissenbrück";"05337 / 90 70 3";"05337 / 90 70 4";"www.golf.de/hedwigsburg";"golfclub-hedwigsburg@gmx.de";"Niedersachsen";"Golfclub Rittergut Hedwigsburg e.V."
;"Rothenberger Haus";37115;"Duderstadt";"0 55 29 - 89 92";"0 55 29 - 999707";"www.golf-ohne-grenzen.de";"club@golf-ohne-grenzen.de";"Niedersachsen";"Golfclub Rittergut Rothenberger Haus e.V."
;"Röserheide 2";31683;"Obernkirchen";"(0 57 24) 46 70";"(0 57 24) 90 29 10";"www.golfclub-schaumburg.de";"gcschaumburg@online.de";"Niedersachsen";"Golfclub Schaumburg e.V."
;"Schultenweg 1";28857;"Syke";"(0 42 42) 82 30";"(0 42 42) 82 55";"www.golfclub-syke.de";"info@golfclub-syke.de";"Niedersachsen";"Golfclub Syke e.V."
;"Tietlingen 6 c";29683;"Bad Fallingbostel";"(0 51 62) 38 89";"(0 51 62) 75 64";"www.golfclub-tietlingen.de";"info@golfclub-tietlingen.de";"Niedersachsen";"Golfclub Tietlingen e.V."
;"Im Schlingerort 5";49179;"Ostercappeln-Venne";"05476-200";"05476-911400";"www.golfclub-varus.de";"Golfclub.Varus@t-online.de";"Niedersachsen";"Golfclub Varus e.V."
;"Welpe 2";49377;"Vechta";"04441 82168";"04441 852480";"www.golfclub-vechta.de";"info@golfclub-vechta.de";"Niedersachsen";"Golfclub Vechta-Welpe e.V."
;"Weißenfelder Mühle 2";37647;"Polle";"05535-8842";"05535-1225";"www.golfclub-weserbergland.de";"info@golfclub-weserbergland.de";"Niedersachsen";"Golfclub Weserbergland e.V."
;"Mennhausen 5";26419;"Schortens";"04423 985918";"04423 985917";"www.golfclub-wilhelmshaven.de";"info@golfclub-wilhelmshaven.de";"Niedersachsen";"Golfclub Wilhelmshaven-Friesland e.V."
;"Osloßer Weg 20";38556;"Bokensdorf";"(0 53 66) 12 23";"(0 53 66) 14 17";"www.golfclub-wolfsburg.de";"verwaltung@golfclub-wolfsburg.de";"Niedersachsen";"Golfclub Wolfsburg Boldecker Land e.V."
;"Paddewischer Weg";27729;"Vollersode";"04763-7313";"04763-6193";"www.golfclub-worpswede.de";"gc.worpswede@t-online.de";"Niedersachsen";"Golfclub Worpswede e.V."
;"Lesumbroker Landstraße 70";28719;"Bremen";"0421/94934-0";"0421/94934-90";"www.golfpark-online.de";"info@golfpark-online.de";"Bremen";"Golfpark Lesum"
;"Ludwig-Roselius-Allee 2";28329;"Bremen";"04 21 - 52 07 30";"04 21 - 5 20 73 22";"www.golfrange.de";"bremen@golfrange.de";"Bremen";"GolfRange Bremen GmbH"
;"Im Mühlenfeld 30";21717;"Deinste";"04149/925112";"04149/925111";"www.allesistgdm.de";"golfpark@allesistgdm.de";"Niedersachsen";"Gut Deinster Mühle Golfpark OHG"
;"Schwöbber 8";31855;"Aerzen";"05154/9870";"05154/987111";"www.hamelner-golfclub.de";"info@hamelner-golfclub.de";"Niedersachsen";"Hamelner Golfclub e.V."
;"Hohe Klint 32";27478;"Cuxhaven";"04723-2737";"04723-5022";"www.golf-cuxhaven.de";"info@golf-cuxhaven.de";"Niedersachsen";"Küsten-Golfclub Hohe Klint Cuxhaven e.V."
;"Am Golfplatz 1";30880;"Laatzen-Gleidingen";"0 51 02 - 28 80";"0 51 02 - 4325";"www.golfgleidingen.de";"empfang@golfgleidingen.de";"Niedersachsen";"Leine Golf Hannover"
;"Am Golfplatz 1";26180;"Rastede";"04402 - 7240";"04402 - 70417";"www.oldenburgischer-golfclub.de";"info@oldenburgischer-golfclub.de";"Niedersachsen";"Oldenburgischer Golfclub e. V."
;"Am Golfplatz 3";49143;"Bissendorf";"05402/5636";"05402/5257";"www.ogc.de";"info@ogc.de";"Niedersachsen";"Osnabrücker Golf Club e.V."
;"Seufzerallee 10";31319;"Sehnde/Rethmar";"05138 - 700530";"05138 - 700550";"www.rethmar-golf-links.de";"info@rethmar-golf-links.de";"Niedersachsen";"Rethmar Golf Links e.V."
;"Oppenweher Str. 83";49419;"Wagenfeld";"(0 54 44) 9 89 90";"(0 54 44) 9 89 92";"www.golfpark-wagenfeld.de";"info@golfpark-wagenfeld.de";"Niedersachsen";"Top Golf Wagenfeld e.V."
;"Tannenweg 1";17213;"Göhren-Lebbin";"039932/8040-0";"039932/8040-20";"www.golfclub-fleesensee.de";"info@golfclub-fleesensee.de";"Mecklenburg-Vorpommern";"Fleesensee GmbH & Co. Sportanlage KG"
;"Am Golfplatz 1";23968;"Hohen Wieschendorf";"03 84 28 - 6 60";"03 84 28 - 66 66";"www.howido.de";"info@howido.de ";"Mecklenburg-Vorpommern";"Golf Club Hohen Wieschendorf e.V."
;"Am Golfplatz 1";18119;"Rostock/Warnemünde";"03 81 - 7 78 68 30";"03 81 - 7 78 68 318";"www.golf-warnemuende.de";"info@golf-warnemuende.de";"Mecklenburg-Vorpommern";"Golfanlage Warnemünde GmbH & Co. KG"
;"Drewinscher Weg 1";17429;"Balm/Insel Usedom";"038379/28-199";"038379/28-200";"www.golfpark-usedom.de";"info@golfpark-usedom.de";"Mecklenburg-Vorpommern";"Golfclub Balmer See-Insel Usedom e.V."
;"Baumwallsweg 6b";17034;"Neubrandenburg";"(039605) 27 37 6";"(03 95) 4 22 74 19";"www.gc-mst.de";"golfclub-mst@gmx.de";"Mecklenburg-Vorpommern";"Golfclub Mecklenburg-Strelitz e.V."
;"Am Golfplatz";18574;"Karnitz/Rügen";"(03 83 04) 82470";"(03 83 04) 82886";"www.golfclub-ruegen.de";"info@golfclub-ruegen.de";"Mecklenburg-Vorpommern";"Golfclub Rügen, Schloß Karnitz e.V."
;"Uferstr. 1";18546;"Sassnitz";"(0 38 39 2) 63210";"(0 38 39 2) 63210";"www.golfaufruegen.de";"info@golfaufruegen.de";"Mecklenburg-Vorpommern";"Golfclub Sassnitz e.V."
;"Gutshofallee 1";17166;"Teschow";"03996-140 454";"03996-140 455";"www.schloss-teschow.de";"golf@schloss-teschow.de";"Mecklenburg-Vorpommern";"Golfclub Schloss-Teschow e.V."
;"Alte Zuckerfabrik";18195;"Tessin";"038205/12767";"038205/13453";"www.golfclub-tessin.de";"post@golfclub-tessin.de";"Mecklenburg-Vorpommern";"Golfclub Tessin e.V."
;"Pappelallee 23 a";18311;"Neuhof";"(0 38 21) 89 46 10";"(0 38 21) 89 46 11";"www.golf-fischland.de";"golf-fischland@t-online.de";"Mecklenburg-Vorpommern";"Golfclub Zum Fischland e.V."
;"Kaschow 14";18516;"Süderholz";"038326/469250";"038326/469252";"www.golfpark-strelasund.de";"info@golfpark-strelasund.de";"Mecklenburg-Vorpommern";"Golfpark Strelasund GmbH & Co KG"
;"Hauptstr. 10";17419;"Korswandt";"03 83 78 - 2 21 20";"03 83 78 - 2 21 80";"www.usedomgolf.de";"info@usedomgolf.de";"Mecklenburg-Vorpommern";"Golfplatz"
;"Golfplatz 1";17498;" Greifswald - Wackerow";"(03834)887520";"(03834)887510";"www.golfclub-greifswald.de";"info@golfclub-greifswald.de";"Mecklenburg-Vorpommern";"Hanseatischer GC e.V. in Greifswald"
;"Dobbiner Weg 24";18292;"Serrahn";"(0 38 45) 7 10 00";"(0 38 45) 72 45 65";"www.park-and-lake.de";"jagdschule@park-and-lake.de";"Mecklenburg-Vorpommern";"Landhaus Serrahn van der Valk GmbH"
;"Zum Belvedere 1";18209;"Wittenbeck";"038293 / 410090";"038293 / 4100911";"www.golf-resort-wittenbeck.de";"info@golf-resort-wittenbeck.de";"Mecklenburg-Vorpommern";"Ostseegolfclub Wittenbeck e.V."
;"Tannenweg 1";17213;"Göhren-Lebbin";"01803-100012";"01803-100014";"www.scandinavian-golf-club.de";"info@scandinavian-golf-club.de";"Mecklenburg-Vorpommern";"Scandinavian Golf Club e.V."
;"Bürgermeister-Bade-Platz 5";19055;"Schwerin";"(03 85) 55 00 60";"(03 85) 55 00 62";"www.schweriner-golfclub.de";"info@golfverband-mv.de";"Mecklenburg-Vorpommern";"Schweriner Golfclub e.V."
;"Kranichweg 1";19065;"Vorbeck";"03860-5020";"03860-502222";"www.winstongolf.de";"info@winstongolf.de";"Mecklenburg-Vorpommern";"WINSTONgolf GmbH"
;"Am Hockenberg 100";21218;"Seevetal";"(0 41 05) 5 22 45";"(0 41 05) 5 20 80";"www.amhockenberg.de";"info@amhockenberg.de";"Hamburg";"Golf & Country Club Am Hockenberg e.V."
;"Bramstedter Landstraße";25355;"Lutzhorn";"(0 41 23) 74 08";"(0 41 23) 95 96 91";"www.golfclub-lutzhorn.de";"info@golf-lutzhorn.de";"Hamburg";"Golf Club Lutzhorn e.V."
;"Widukindweg";21357;"St. Dionys";"0 41 33 - 21 33 11";"0 41 33 - 21 33 13";"www.golfclub-st-dionys.de";"g.c.st.dionys@t-online.de";"Hamburg";"Golf Club St. Dionys e.V."
;"Lemsahler Landstraße 45";22397;"Hamburg";"040 – 608 22 8877";"040 – 608 22 8874";"www.treudelberg.com";"golf@treudelberg.com";"Hamburg";"Golf- und Country Club Hamburg-Treudelberg e. V."
;"Pinneberger Str. 81 a";25451;"Quickborn-Renzel";"0 41 06 - 8 18 00";"0 41 06 - 8 20 03";"www.pinnau.de";"info@pinnau.de";"Hamburg";"Golf-Club An der Pinnau e.V."
;"Zum Lehmfeld 1";21614;"Buxtehude";"(0 41 61) 8 13 33";"(0 41 61) 8 72 68";"www.golfclubbuxtehude.de";"post@golfclubbuxtehude.de";"Hamburg";"Golf-Club Buxtehude GmbH & Co. KG"
;"Hof Bornbek / Hoisdorf";22952;"Lütjensee";"04107-7831";"04107-9934";"www.gc-hoisdorf.com";"info@gc-hoisdorf.com";"Hamburg";"Golf-Club Hoisdorf e.V."
;"Peiner Hag";25497;"Prisdorf";"04101 73790";"04101 76640";"www.peinerhof.de";"buero@peinerhof.de";"Hamburg";"Golf-Park Peiner Hof e.V."
;"Oldesloer Straße 251";22457;"Hamburg";"040/ 5528966";"040/ 5503668";"www.wendlohe.de";"sekretariat@wendlohe.de";"Hamburg";"Golfclub auf der Wendlohe e.V."
;"An der Rehm 25";21244;"Buchholz";"04181/36200";"04181/97294";"www.golfclub-buchholz.de";"gc-buchholz@t-online.de";"Hamburg";"Golfclub Buchholz-Nordheide e.V."
;"Ardestorfer Weg 1";21614;"Buxtehude";"04161/87699";"04161/88660";"www.golf.de/gutimmenbeck";"gcgiev@t-online.de";"Hamburg";"Golfclub Gut Immenbeck e.V."
;"Am Haidschlag 39-45";22926;"Ahrensburg";"(0 41 02) 5 13 09";"(0 41 02) 8 14 10";"www.golfclub-ahrensburg.de";"info@golfclub-ahrensburg.de";"Hamburg";"Golfclub Hamburg - Ahrensburg e.V."
;"Haverkamp 1";25488;"Holm";"(0 41 03) 9 13 30";"(0 41 03) 91 33 13";"www.gchh.de";"Info@gchh.de";"Hamburg";"Golfclub Hamburg-Holm e.V."
;"Schevenbarg";22949;"Ammersbek";"040-605 13 37";"040-605 48 79";"www.gchw.de";"info@gchw.de";"Hamburg";"Golfclub Hamburg-Walddörfer e.V."
;"Meessen 38";22113;"Oststeinbek";"040 4130490";"040 41304922";"www.golfrange.de";"hamburg@golfrange.de";"Hamburg";"GolfRange Hamburg-Oststeinbek"
